Nombre,Unidades,Precios,Fecha
NARANJA,UND,85,19-11-16
ÑAMPI,KG,850,19-11-16
PAPA,KG,650,19-11-16
PAPAYA,KG,425,19-11-16
PEPINO,KG,350,19-11-16
PIÑA,UND,1100,19-11-16
PLATANO,UND,140,19-11-16
REMOLACHA,UND,225,19-11-16
REPOLLO VERDE,KG,350,19-11-16
SANDÍA,KG,675,19-11-16
TIQUISQUE,KG,1200,19-11-16
TOMATE,KG,775,19-11-16
VAINICA,KG,800,19-11-16
YUCA CORRIENTE,KG,375,19-11-16
YUCA PARAFINADA,KG,400,19-11-16
ZANAHORIA,KG,290,19-11-16
ZAPALLO,UND,350,19-11-16
Apio verde,Mata,1200,24-11-18
Ayote sazón,Kilo,475,24-11-18
Ayote tierno,Unidad,400,24-11-18
Banano criollo,Unidad,40,24-11-18
Brócoli,Kilo,1000,24-11-18
Camote,Kilo,750,24-11-18
Cebolla seca,Kilo,600,24-11-18
Cebolla trenza,Kilo,600,24-11-18
Coliflor,Unidad,750,24-11-18
Coco,Unidad,475,24-11-18
Culantro castilla,Rollito,100,24-11-18
Chayote sazón blanco,Unidad,225,24-11-18
Chayote tierno criollo,Unidad,225,24-11-18
Chayote tierno quelite,Unidad,75,24-11-18
Chile dulce primera,Unidad,225,24-11-18
Elote,Unidad,150,24-11-18
Fresa,Kilo,2750,24-11-18
Frijol tierno,Kilo,1600,24-11-18
Huevos,Kilo,1500,24-11-18
Lechuga americana,Unidad,250,24-11-18
Limón mandarino,Unidad,38,24-11-18
Manga grande,Kilo,---,24-11-18
Maracuyá,Kilo,1000,24-11-18
Mora,Kilo,1900,24-11-18
Naranja,Unidad,75,24-11-18
Ñampi,Kilo,750,24-11-18
Papa,Kilo,850,24-11-18
Papaya,Kilo,525,24-11-18
Pepino,Kilo,400,24-11-18
Piña grande,Unidad,650,24-11-18
Plátano,Unidad,260,24-11-18
Remolacha,Unidad,275,24-11-18
Repollo verde,Kilo,550,24-11-18
Sandía,Kilo,700,24-11-18
Tiquisque,Kilo,1300,24-11-18
Tomate primera,Kilo,875,24-11-18
Vainica,Kilo,900,24-11-18
Yuca corriente,Kilo,375,24-11-18
Yuca parafinada,Kilo,425,24-11-18
Zanahoria,Kilo,350,24-11-18
Zapallo,Unidad,275,24-11-18
Aguacate Hass,Kilo,1800,01-12-18
Apio verde,Mata,1200,01-12-18
Ayote sazón,Kilo,500,01-12-18
Ayote tierno,Unidad,400,01-12-18
Banano criollo,Unidad,40,01-12-18
Brócoli,Kilo,1000,01-12-18
Camote,Kilo,850,01-12-18
Cebolla seca,Kilo,600,01-12-18
Cebolla trenza,Kilo,600,01-12-18
Coliflor,Unidad,650,01-12-18
Coco,Unidad,475,01-12-18
Culantro castilla,Rollito,100,01-12-18
Chayote sazón blanco,Unidad,225,01-12-18
Chayote tierno criollo,Unidad,200,01-12-18
Chayote tierno quelite,Unidad,75,01-12-18
Chile dulce primera,Unidad,180,01-12-18
Elote,Unidad,150,01-12-18
Fresa,Kilo,3000,01-12-18
Frijol tierno,Kilo,1600,01-12-18
Huevos,Kilo,1500,01-12-18
Lechuga americana,Unidad,250,01-12-18
Limón mandarino,Unidad,38,01-12-18
Limón mesino,Unidad,95,01-12-18
Manga grande,Kilo,---,01-12-18
Maracuyá,Kilo,1000,01-12-18
Mora,Kilo,1900,01-12-18
Naranja,Unidad,75,01-12-18
Ñampi,Kilo,750,01-12-18
Papa,Kilo,850,01-12-18
Papaya,Kilo,650,01-12-18
Pepino,Kilo,400,01-12-18
Piña grande,Unidad,650,01-12-18
Plátano,Unidad,250,01-12-18
Remolacha,Unidad,300,01-12-18
Repollo verde,Kilo,550,01-12-18
Sandía,Kilo,700,01-12-18
Tiquisque,Kilo,1300,01-12-18
Tomate primera,Kilo,775,01-12-18
Vainica,Kilo,800,01-12-18
Yuca corriente,Kilo,375,01-12-18
Yuca parafinada,Kilo,425,01-12-18
Zanahoria,Kilo,350,01-12-18
Zapallo,Unidad,325,01-12-18
APIO VERDE,MT,1000,21-11-15
AYOTE SAZÓN,KG,350,21-11-15
AYOTE TIERNO,UND,375,21-11-15
BANANO,UND,32,21-11-15
BRÓCOLI,KG,800,21-11-15
CAMOTE,KG,600,21-11-15
CEBOLLA SECA,KG,600,21-11-15
CEBOLLA TRENZA,KG,600,21-11-15
COLIFLOR,UND,600,21-11-15
COCO,UND,375,21-11-15
CULANTRO CASTILLA,ROLLO,115,21-11-15
CHAYOTE SAZÓN BLANCO,UND,225,21-11-15
CHAYOTE TIERNO CRIOLLO,UND,175,21-11-15
CHAYOTE TIERNO QUELITE,UND,60,21-11-15
CHILE DULCE,UND,200,21-11-15
ELOTE,UND,125,21-11-15
FRESA,CANAST,400,21-11-15
FRIJOL NEGRO,KG,1000,21-11-15
FRIJOL ROJO,KG,1200,21-11-15
FRIJOL TIERNO,KG,1750,21-11-15
HUEVOS,KG,1900,21-11-15
LECHUGA AMERICANA,UND,300,21-11-15
LIMÓN MESINO,UND,55,21-11-15
MANGA,KG,1300,21-11-15
MARACUYÁ,KG,950,21-11-15
MORA,KG,1800,21-11-15
NARANJA,UND,55,21-11-15
ÑAMPI,KG,700,21-11-15
PAPA,KG,750,21-11-15
PAPAYA,KG,575,21-11-15
PEPINO,KG,350,21-11-15
PIÑA,UND,900,21-11-15
PLATANO,UND,215,21-11-15
REMOLACHA,UND,250,21-11-15
REPOLLO VERDE,KG,350,21-11-15
SANDÍA,KG,625,21-11-15
TIQUISQUE,KG,1000,21-11-15
TOMATE,KG,1000,21-11-15
VAINICA,KG,700,21-11-15
YUCA CORRIENTE,KG,375,21-11-15
YUCA PARAFINADA,KG,400,21-11-15
ZANAHORIA,KG,300,21-11-15
ZAPALLO,UND,250,21-11-15
AGUACATE HASS,KG,1750,26-11-16
APIO VERDE,MT,1200,26-11-16
AYOTE SAZÓN,KG,375,26-11-16
AYOTE TIERNO,UND,450,26-11-16
BANANO,UND,40,26-11-16
BRÓCOLI,KG,900,26-11-16
CAMOTE,KG,950,26-11-16
CEBOLLA SECA,KG,475,26-11-16
CEBOLLA TRENZA,KG,475,26-11-16
COLIFLOR,UND,700,26-11-16
COCO,UND,450,26-11-16
CULANTRO CASTILLA,ROLLO,125,26-11-16
CHAYOTE SAZÓN BLANCO,UND,225,26-11-16
CHAYOTE TIERNO CRIOLLO,UND,250,26-11-16
CHAYOTE TIERNO QUELITE,UND,60,26-11-16
CHILE DULCE,UND,150,26-11-16
ELOTE,UND,125,26-11-16
FRESA,CANAST,---,26-11-16
FRIJOL NEGRO,KG,1000,26-11-16
FRIJOL ROJO,KG,1200,26-11-16
FRIJOL TIERNO,KG,1600,26-11-16
HUEVOS,KG,1500,26-11-16
LECHUGA AMERICANA,UND,250,26-11-16
LIMÓN MANDARINO,UND,45,26-11-16
LIMÓN MESINO,UND,---,26-11-16
MANGA,KG,1100,26-11-16
MARACUYÁ,KG,900,26-11-16
MORA,KG,1850,26-11-16
NARANJA,UND,85,26-11-16
ÑAMPI,KG,800,26-11-16
PAPA,KG,800,26-11-16
PAPAYA,KG,400,26-11-16
PEPINO,KG,400,26-11-16
PIÑA,UND,1000,26-11-16
PLATANO,UND,165,26-11-16
REMOLACHA,UND,250,26-11-16
REPOLLO VERDE,KG,350,26-11-16
SANDÍA,KG,625,26-11-16
TIQUISQUE,KG,1000,26-11-16
TOMATE,KG,1000,26-11-16
VAINICA,KG,700,26-11-16
YUCA CORRIENTE,KG,375,26-11-16
YUCA PARAFINADA,KG,400,26-11-16
ZANAHORIA,KG,275,26-11-16
ZAPALLO,UND,525,26-11-16
AGUACATE HASS,KG,1800,03-12-16
APIO VERDE,MT,1200,03-12-16
AYOTE SAZÓN,KG,375,03-12-16
AYOTE TIERNO,UND,550,03-12-16
BANANO,UND,40,03-12-16
BRÓCOLI,KG,1200,03-12-16
CAMOTE,KG,1100,03-12-16
CEBOLLA SECA,KG,550,03-12-16
CEBOLLA TRENZA,KG,550,03-12-16
COLIFLOR,UND,700,03-12-16
COCO,UND,450,03-12-16
CULANTRO CASTILLA,ROLLO,110,03-12-16
CHAYOTE SAZÓN BLANCO,UND,225,03-12-16
CHAYOTE TIERNO CRIOLLO,UND,225,03-12-16
CHAYOTE TIERNO QUELITE,UND,70,03-12-16
CHILE DULCE,UND,225,03-12-16
ELOTE,UND,125,03-12-16
FRESA,CANAST,---,03-12-16
FRIJOL NEGRO,KG,1000,03-12-16
FRIJOL ROJO,KG,1200,03-12-16
FRIJOL TIERNO,KG,1600,03-12-16
HUEVOS,KG,1500,03-12-16
LECHUGA AMERICANA,UND,275,03-12-16
LIMÓN MANDARINO,UND,45,03-12-16
LIMÓN MESINO,UND,85,03-12-16
MANGA,KG,1100,03-12-16
MARACUYÁ,KG,1000,03-12-16
MORA,KG,1850,03-12-16
NARANJA,UND,78,03-12-16
ÑAMPI,KG,750,03-12-16
PAPA,KG,650,03-12-16
PAPAYA,KG,450,03-12-16
PEPINO,KG,500,03-12-16
PIÑA,UND,1000,03-12-16
PLATANO,UND,140,03-12-16
REMOLACHA,UND,250,03-12-16
REPOLLO VERDE,KG,380,03-12-16
SANDÍA,KG,625,03-12-16
TIQUISQUE,KG,1100,03-12-16
TOMATE,KG,1050,03-12-16
VAINICA,KG,1000,03-12-16
YUCA CORRIENTE,KG,375,03-12-16
YUCA PARAFINADA,KG,400,03-12-16
ZANAHORIA,KG,275,03-12-16
ZAPALLO,UND,550,03-12-16
Aguacate Hass,Kilo,1950,08-12-18
Apio verde,Mata,1200,08-12-18
Ayote sazón,Kilo,475,08-12-18
Ayote tierno,Unidad,375,08-12-18
Banano criollo,Unidad,40,08-12-18
Brócoli,Kilo,1200,08-12-18
Camote,Kilo,850,08-12-18
Cebolla seca,Kilo,600,08-12-18
Cebolla trenza,Kilo,600,08-12-18
Coliflor,Unidad,800,08-12-18
Coco,Unidad,475,08-12-18
Culantro castilla,Rollito,100,08-12-18
Chayote sazón blanco,Unidad,225,08-12-18
Chayote tierno criollo,Unidad,200,08-12-18
Chayote tierno quelite,Unidad,75,08-12-18
Chile dulce primera,Unidad,260,08-12-18
Elote,Unidad,130,08-12-18
Fresa,Kilo,3000,08-12-18
Frijol tierno,Kilo,1600,08-12-18
Huevos,Kilo,1500,08-12-18
Lechuga americana,Unidad,250,08-12-18
Limón mandarino,Unidad,38,08-12-18
Limón mesino,Unidad,110,08-12-18
Manga grande,Kilo,---,08-12-18
Maracuyá,Kilo,1000,08-12-18
Mora,Kilo,1900,08-12-18
Naranja,Unidad,75,08-12-18
Ñampi,Kilo,750,08-12-18
Papa,Kilo,850,08-12-18
Papaya,Kilo,750,08-12-18
Pepino,Kilo,400,08-12-18
Piña grande,Unidad,675,08-12-18
Plátano,Unidad,260,08-12-18
Remolacha,Unidad,300,08-12-18
Repollo verde,Kilo,600,08-12-18
Sandía,Kilo,700,08-12-18
Tiquisque,Kilo,1300,08-12-18
Tomate primera,Kilo,950,08-12-18
Vainica,Kilo,850,08-12-18
Yuca corriente,Kilo,375,08-12-18
Yuca parafinada,Kilo,425,08-12-18
Zanahoria,Kilo,350,08-12-18
Zapallo,Unidad,275,08-12-18
APIO VERDE,MT,900,28-11-15
AYOTE SAZÓN,KG,375,28-11-15
AYOTE TIERNO,UND,425,28-11-15
BANANO,UND,30,28-11-15
BRÓCOLI,KG,1550,28-11-15
CAMOTE,KG,650,28-11-15
CEBOLLA SECA,KG,600,28-11-15
CEBOLLA TRENZA,KG,600,28-11-15
COLIFLOR,UND,650,28-11-15
COCO,UND,375,28-11-15
CULANTRO CASTILLA,ROLLO,110,28-11-15
CHAYOTE SAZÓN BLANCO,UND,200,28-11-15
CHAYOTE TIERNO CRIOLLO,UND,200,28-11-15
CHAYOTE TIERNO QUELITE,UND,55,28-11-15
CHILE DULCE,UND,200,28-11-15
ELOTE,UND,140,28-11-15
FRESA,CANAST,400,28-11-15
FRIJOL NEGRO,KG,1000,28-11-15
FRIJOL ROJO,KG,1200,28-11-15
FRIJOL TIERNO,KG,1750,28-11-15
HUEVOS,KG,1900,28-11-15
LECHUGA AMERICANA,UND,300,28-11-15
LIMÓN MESINO,UND,65,28-11-15
MANGA,KG,1150,28-11-15
MARACUYÁ,KG,875,28-11-15
MORA,KG,1800,28-11-15
NARANJA,UND,55,28-11-15
ÑAMPI,KG,700,28-11-15
PAPA,KG,750,28-11-15
PAPAYA,KG,575,28-11-15
PEPINO,KG,450,28-11-15
PIÑA,UND,900,28-11-15
PLATANO,UND,215,28-11-15
REMOLACHA,UND,275,28-11-15
REPOLLO VERDE,KG,335,28-11-15
SANDÍA,KG,600,28-11-15
TIQUISQUE,KG,1000,28-11-15
TOMATE,KG,925,28-11-15
VAINICA,KG,850,28-11-15
YUCA CORRIENTE,KG,375,28-11-15
YUCA PARAFINADA,KG,400,28-11-15
ZANAHORIA,KG,350,28-11-15
ZAPALLO,UND,450,28-11-15
APIO VERDE,MT,900,05-12-15
AYOTE SAZÓN,KG,375,05-12-15
AYOTE TIERNO,UND,425,05-12-15
BANANO,UND,32,05-12-15
BRÓCOLI,KG,1400,05-12-15
CAMOTE,KG,725,05-12-15
CEBOLLA SECA,KG,650,05-12-15
CEBOLLA TRENZA,KG,650,05-12-15
COLIFLOR,UND,600,05-12-15
COCO,UND,375,05-12-15
CULANTRO CASTILLA,ROLLO,200,05-12-15
CHAYOTE SAZÓN BLANCO,UND,220,05-12-15
CHAYOTE TIERNO CRIOLLO,UND,170,05-12-15
CHAYOTE TIERNO QUELITE,UND,55,05-12-15
CHILE DULCE,UND,250,05-12-15
ELOTE,UND,125,05-12-15
FRESA,CANAST,400,05-12-15
FRIJOL NEGRO,KG,1000,05-12-15
FRIJOL ROJO,KG,1200,05-12-15
FRIJOL TIERNO,KG,1600,05-12-15
HUEVOS,KG,1900,05-12-15
LECHUGA AMERICANA,UND,300,05-12-15
LIMÓN MESINO,UND,80,05-12-15
MANGA,KG,1250,05-12-15
MARACUYÁ,KG,850,05-12-15
MORA,KG,1700,05-12-15
NARANJA,UND,55,05-12-15
ÑAMPI,KG,725,05-12-15
PAPA,KG,800,05-12-15
PAPAYA,KG,575,05-12-15
PEPINO,KG,500,05-12-15
PIÑA,UND,800,05-12-15
PLATANO,UND,230,05-12-15
REMOLACHA,UND,250,05-12-15
REPOLLO VERDE,KG,335,05-12-15
SANDÍA,KG,600,05-12-15
TIQUISQUE,KG,1000,05-12-15
TOMATE,KG,1075,05-12-15
VAINICA,KG,850,05-12-15
YUCA CORRIENTE,KG,375,05-12-15
YUCA PARAFINADA,KG,400,05-12-15
ZANAHORIA,KG,300,05-12-15
ZAPALLO,UND,400,05-12-15
AGUACATE HASS,KG,1750,10-12-16
APIO VERDE,MT,1100,10-12-16
AYOTE SAZÓN,KG,400,10-12-16
AYOTE TIERNO,UND,550,10-12-16
BANANO,UND,40,10-12-16
BRÓCOLI,KG,2100,10-12-16
CAMOTE,KG,1650,10-12-16
CEBOLLA SECA,KG,850,10-12-16
CEBOLLA TRENZA,KG,850,10-12-16
COLIFLOR,UND,700,10-12-16
COCO,UND,475,10-12-16
CULANTRO CASTILLA,ROLLO,100,10-12-16
CHAYOTE SAZÓN BLANCO,UND,225,10-12-16
CHAYOTE TIERNO CRIOLLO,UND,225,10-12-16
CHAYOTE TIERNO QUELITE,UND,75,10-12-16
CHILE DULCE,UND,335,10-12-16
ELOTE,UND,125,10-12-16
FRESA,CANAST,---,10-12-16
FRIJOL NEGRO,KG,1000,10-12-16
FRIJOL ROJO,KG,1200,10-12-16
FRIJOL TIERNO,KG,1600,10-12-16
HUEVOS,KG,1600,10-12-16
LECHUGA AMERICANA,UND,325,10-12-16
LIMÓN MANDARINO,UND,38,10-12-16
LIMÓN MESINO,UND,95,10-12-16
MANGA,KG,1100,10-12-16
MARACUYÁ,KG,1050,10-12-16
MORA,KG,1850,10-12-16
NARANJA,UND,78,10-12-16
ÑAMPI,KG,750,10-12-16
PAPA,KG,650,10-12-16
PAPAYA,KG,525,10-12-16
PEPINO,KG,675,10-12-16
PIÑA,UND,1000,10-12-16
PLATANO,UND,155,10-12-16
REMOLACHA,UND,250,10-12-16
REPOLLO VERDE,KG,400,10-12-16
SANDÍA,KG,575,10-12-16
TIQUISQUE,KG,900,10-12-16
TOMATE,KG,1250,10-12-16
VAINICA,KG,1000,10-12-16
YUCA CORRIENTE,KG,375,10-12-16
YUCA PARAFINADA,KG,400,10-12-16
ZANAHORIA,KG,350,10-12-16
ZAPALLO,UND,550,10-12-16
Aguacate Hass,Kilo,1950,15-12-18
Apio verde,Mata,1200,15-12-18
Ayote sazón,Kilo,450,15-12-18
Ayote tierno,Unidad,375,15-12-18
Banano criollo,Unidad,40,15-12-18
Brócoli,Kilo,1000,15-12-18
Camote,Kilo,850,15-12-18
Cebolla seca,Kilo,575,15-12-18
Cebolla trenza,Kilo,575,15-12-18
Coliflor,Unidad,800,15-12-18
Coco,Unidad,475,15-12-18
Culantro castilla,Rollito,100,15-12-18
Chayote sazón blanco,Unidad,225,15-12-18
Chayote tierno criollo,Unidad,225,15-12-18
Chayote tierno quelite,Unidad,80,15-12-18
Chile dulce primera,Unidad,220,15-12-18
Elote,Unidad,130,15-12-18
Fresa,Kilo,3000,15-12-18
Frijol tierno,Kilo,1600,15-12-18
Huevos,Kilo,1500,15-12-18
Lechuga americana,Unidad,250,15-12-18
Limón mandarino,Unidad,40,15-12-18
Limón mesino,Unidad,---,15-12-18
Manga grande,Kilo,---,15-12-18
Maracuyá,Kilo,1000,15-12-18
Mora,Kilo,1900,15-12-18
Naranja,Unidad,75,15-12-18
Ñampi,Kilo,750,15-12-18
Papa,Kilo,750,15-12-18
Papaya,Kilo,800,15-12-18
Pepino,Kilo,400,15-12-18
Piña grande,Unidad,675,15-12-18
Plátano,Unidad,240,15-12-18
Remolacha,Unidad,275,15-12-18
Repollo verde,Kilo,500,15-12-18
Sandía,Kilo,700,15-12-18
Tiquisque,Kilo,1300,15-12-18
Tomate primera,Kilo,1140,15-12-18
Vainica,Kilo,800,15-12-18
Yuca corriente,Kilo,400,15-12-18
Yuca parafinada,Kilo,450,15-12-18
Zanahoria,Kilo,350,15-12-18
Zapallo,Unidad,300,15-12-18
APIO VERDE,MT,1100,12-12-15
AYOTE SAZÓN,KG,375,12-12-15
AYOTE TIERNO,UND,350,12-12-15
BANANO,UND,32,12-12-15
BRÓCOLI,KG,1000,12-12-15
CAMOTE,KG,700,12-12-15
CEBOLLA SECA,KG,900,12-12-15
CEBOLLA TRENZA,KG,900,12-12-15
COLIFLOR,UND,550,12-12-15
COCO,UND,375,12-12-15
CULANTRO CASTILLA,ROLLO,200,12-12-15
CHAYOTE SAZÓN BLANCO,UND,150,12-12-15
CHAYOTE TIERNO CRIOLLO,UND,150,12-12-15
CHAYOTE TIERNO QUELITE,UND,50,12-12-15
CHILE DULCE,UND,190,12-12-15
ELOTE,UND,125,12-12-15
FRESA,CANAST,400,12-12-15
FRIJOL NEGRO,KG,1000,12-12-15
FRIJOL ROJO,KG,1200,12-12-15
FRIJOL TIERNO,KG,1750,12-12-15
HUEVOS,KG,1900,12-12-15
LECHUGA AMERICANA,UND,300,12-12-15
LIMÓN MESINO,UND,85,12-12-15
MANGA,KG,1100,12-12-15
MARACUYÁ,KG,900,12-12-15
MORA,KG,1700,12-12-15
NARANJA,UND,58,12-12-15
ÑAMPI,KG,700,12-12-15
PAPA,KG,750,12-12-15
PAPAYA,KG,500,12-12-15
PEPINO,KG,450,12-12-15
PIÑA,UND,900,12-12-15
PLATANO,UND,225,12-12-15
REMOLACHA,UND,275,12-12-15
REPOLLO VERDE,KG,350,12-12-15
SANDÍA,KG,600,12-12-15
TIQUISQUE,KG,1050,12-12-15
TOMATE,KG,950,12-12-15
VAINICA,KG,800,12-12-15
YUCA CORRIENTE,KG,375,12-12-15
YUCA PARAFINADA,KG,400,12-12-15
ZANAHORIA,KG,350,12-12-15
ZAPALLO,UND,350,12-12-15
AGUACATE HASS,KG,1750,17-12-16
APIO VERDE,MT,1150,17-12-16
AYOTE SAZÓN,KG,400,17-12-16
AYOTE TIERNO,UND,475,17-12-16
BANANO,UND,40,17-12-16
BRÓCOLI,KG,1750,17-12-16
CAMOTE,KG,1450,17-12-16
CEBOLLA SECA,KG,900,17-12-16
CEBOLLA TRENZA,KG,900,17-12-16
COLIFLOR,UND,700,17-12-16
COCO,UND,475,17-12-16
CULANTRO CASTILLA,ROLLO,110,17-12-16
CHAYOTE SAZÓN BLANCO,UND,250,17-12-16
CHAYOTE TIERNO CRIOLLO,UND,250,17-12-16
CHAYOTE TIERNO QUELITE,UND,75,17-12-16
CHILE DULCE,UND,390,17-12-16
ELOTE,UND,125,17-12-16
FRESA,CANAST,---,17-12-16
FRIJOL NEGRO,KG,1000,17-12-16
FRIJOL ROJO,KG,1200,17-12-16
FRIJOL TIERNO,KG,1600,17-12-16
HUEVOS,KG,1600,17-12-16
LECHUGA AMERICANA,UND,275,17-12-16
LIMÓN MANDARINO,UND,38,17-12-16
LIMÓN MESINO,UND,110,17-12-16
MANGA,KG,1100,17-12-16
MARACUYÁ,KG,1000,17-12-16
MORA,KG,1800,17-12-16
NARANJA,UND,78,17-12-16
ÑAMPI,KG,750,17-12-16
PAPA,KG,650,17-12-16
PAPAYA,KG,550,17-12-16
PEPINO,KG,550,17-12-16
PIÑA,UND,1000,17-12-16
PLATANO,UND,155,17-12-16
REMOLACHA,UND,250,17-12-16
REPOLLO VERDE,KG,400,17-12-16
SANDÍA,KG,575,17-12-16
TIQUISQUE,KG,850,17-12-16
TOMATE,KG,1225,17-12-16
VAINICA,KG,650,17-12-16
YUCA CORRIENTE,KG,375,17-12-16
YUCA PARAFINADA,KG,400,17-12-16
ZANAHORIA,KG,325,17-12-16
ZAPALLO,UND,450,17-12-16
Aguacate Hass,Kilo,1800,22-12-18
Apio verde,Mata,1100,22-12-18
Ayote sazón,Kilo,475,22-12-18
Ayote tierno,Unidad,375,22-12-18
Banano criollo,Unidad,40,22-12-18
Brócoli,Kilo,1000,22-12-18
Camote,Kilo,850,22-12-18
Cebolla seca,Kilo,600,22-12-18
Cebolla trenza,Kilo,600,22-12-18
Coliflor,Unidad,900,22-12-18
Coco,Unidad,475,22-12-18
Culantro castilla,Rollito,140,22-12-18
Chayote sazón blanco,Unidad,200,22-12-18
Chayote tierno criollo,Unidad,200,22-12-18
Chayote tierno quelite,Unidad,80,22-12-18
Chile dulce primera,Unidad,200,22-12-18
Elote,Unidad,130,22-12-18
Fresa,Kilo,2550,22-12-18
Frijol tierno,Kilo,1600,22-12-18
Huevos,Kilo,1500,22-12-18
Lechuga americana,Unidad,250,22-12-18
Limón mandarino,Unidad,40,22-12-18
Limón mesino,Unidad,---,22-12-18
Manga grande,Kilo,---,22-12-18
Maracuyá,Kilo,1000,22-12-18
Mora,Kilo,1900,22-12-18
Naranja,Unidad,75,22-12-18
Ñampi,Kilo,750,22-12-18
Papa,Kilo,825,22-12-18
Papaya,Kilo,650,22-12-18
Pepino,Kilo,450,22-12-18
Piña grande,Unidad,650,22-12-18
Plátano,Unidad,260,22-12-18
Remolacha,Unidad,300,22-12-18
Repollo verde,Kilo,650,22-12-18
Sandía,Kilo,600,22-12-18
Tiquisque,Kilo,1250,22-12-18
Tomate primera,Kilo,1150,22-12-18
Vainica,Kilo,850,22-12-18
Yuca corriente,Kilo,400,22-12-18
Yuca parafinada,Kilo,450,22-12-18
Zanahoria,Kilo,375,22-12-18
Zapallo,Unidad,300,22-12-18
APIO VERDE,MT,1750,19-12-15
AYOTE SAZÓN,KG,375,19-12-15
AYOTE TIERNO,UND,400,19-12-15
BANANO,UND,32,19-12-15
BRÓCOLI,KG,800,19-12-15
CAMOTE,KG,675,19-12-15
CEBOLLA SECA,KG,950,19-12-15
CEBOLLA TRENZA,KG,950,19-12-15
COLIFLOR,UND,600,19-12-15
COCO,UND,375,19-12-15
CULANTRO CASTILLA,ROLLO,140,19-12-15
CHAYOTE SAZÓN BLANCO,UND,200,19-12-15
CHAYOTE TIERNO CRIOLLO,UND,180,19-12-15
CHAYOTE TIERNO QUELITE,UND,60,19-12-15
CHILE DULCE,UND,270,19-12-15
ELOTE,UND,125,19-12-15
FRESA,CANAST,400,19-12-15
FRIJOL NEGRO,KG,1000,19-12-15
FRIJOL ROJO,KG,1200,19-12-15
FRIJOL TIERNO,KG,1600,19-12-15
HUEVOS,KG,1900,19-12-15
LECHUGA AMERICANA,UND,300,19-12-15
LIMÓN MESINO,UND,85,19-12-15
MANGA,KG,1150,19-12-15
MARACUYÁ,KG,900,19-12-15
MORA,KG,1700,19-12-15
NARANJA,UND,65,19-12-15
ÑAMPI,KG,700,19-12-15
PAPA,KG,800,19-12-15
PAPAYA,KG,600,19-12-15
PEPINO,KG,450,19-12-15
PIÑA,UND,900,19-12-15
PLATANO,UND,225,19-12-15
REMOLACHA,UND,275,19-12-15
REPOLLO VERDE,KG,335,19-12-15
SANDÍA,KG,650,19-12-15
TIQUISQUE,KG,1150,19-12-15
TOMATE,KG,1100,19-12-15
VAINICA,KG,850,19-12-15
YUCA CORRIENTE,KG,375,19-12-15
YUCA PARAFINADA,KG,400,19-12-15
ZANAHORIA,KG,300,19-12-15
ZAPALLO,UND,350,19-12-15
Aguacate Hass,Kilo,2200,23-12-17
Apio verde,Mata,1000,23-12-17
Ayote sazón,Kilo,500,23-12-17
Ayote tierno,Unidad,575,23-12-17
Banano criollo,Unidad,40,23-12-17
Brócoli,Kilo,1500,23-12-17
Camote,Kilo,675,23-12-17
Cebolla seca,Kilo,1275,23-12-17
Cebolla trenza,Kilo,1275,23-12-17
Coliflor,Unidad,1450,23-12-17
Coco,Unidad,425,23-12-17
Culantro castilla,Rollito,80,23-12-17
Chayote sazón blanco,Unidad,225,23-12-17
Chayote tierno criollo,Unidad,225,23-12-17
Chayote tierno quelite,Unidad,80,23-12-17
Chile dulce primera,Unidad,165,23-12-17
Elote,Unidad,125,23-12-17
Fresa,Canasta,---,23-12-17
Frijol tierno,Kilo,1600,23-12-17
Huevos,Kilo,1500,23-12-17
Lechuga americana,Unidad,250,23-12-17
Limón mandarino,Unidad,45,23-12-17
Limón mesino,Unidad,130,23-12-17
Manga grande,Kilo,---,23-12-17
Maracuyá,Kilo,1000,23-12-17
Mora,Kilo,1900,23-12-17
Naranja,Unidad,78,23-12-17
Ñampi,Kilo,600,23-12-17
Papa,Kilo,1500,23-12-17
Papaya,Kilo,725,23-12-17
Pepino,Kilo,450,23-12-17
Piña grande,Unidad,900,23-12-17
Plátano,Unidad,175,23-12-17
Remolacha,Unidad,300,23-12-17
Repollo verde,Kilo,425,23-12-17
Sandía,Kilo,650,23-12-17
Tiquisque,Kilo,600,23-12-17
Tomate primera,Kilo,1300,23-12-17
Vainica,Kilo,800,23-12-17
Yuca corriente,Kilo,375,23-12-17
Yuca parafinada,Kilo,400,23-12-17
Zanahoria,Kilo,350,23-12-17
Zapallo,Unidad,300,23-12-17
AGUACATE HASS,KG,1850,24-12-16
APIO VERDE,MT,1150,24-12-16
AYOTE SAZÓN,KG,400,24-12-16
AYOTE TIERNO,UND,475,24-12-16
BANANO,UND,40,24-12-16
BRÓCOLI,KG,2000,24-12-16
CAMOTE,KG,1400,24-12-16
CEBOLLA SECA,KG,900,24-12-16
CEBOLLA TRENZA,KG,900,24-12-16
COLIFLOR,UND,800,24-12-16
COCO,UND,475,24-12-16
CULANTRO CASTILLA,ROLLO,160,24-12-16
CHAYOTE SAZÓN BLANCO,UND,225,24-12-16
CHAYOTE TIERNO CRIOLLO,UND,225,24-12-16
CHAYOTE TIERNO QUELITE,UND,75,24-12-16
CHILE DULCE,UND,390,24-12-16
ELOTE,UND,125,24-12-16
FRESA,CANAST,---,24-12-16
FRIJOL NEGRO,KG,1000,24-12-16
